question,answer
Does this movie contain extreme graphic violence?,No
Does this movie contain gore or gruesome scenes?,No
Does this movie contain scenes of torture?,No
Does this movie contain realistic war violence?,No
Does this movie contain graphic injury detail?,No
Does this movie contain domestic violence?,No
Does this movie contain animal cruelty?,No
Does this movie contain child endangerment?,No
Does this movie contain mass casualty events?,No
Does this movie contain terrorism-related violence?,No
Does this movie contain explicit sexual content?,No
Does this movie contain explicit nudity?,No
Does this movie contain sexual assault scenes?,No
Does this movie contain graphic sexual dialogue?,No
Does this movie contain pornographic material?,No
Does this movie contain suggestive sexual scenes?,No
Does this movie contain fetish content?,No
Does this movie contain sexual exploitation?,No
Does this movie contain adult-only romantic scenes?,No
Does this movie contain explicit sexual references?,No
Does this movie contain frequent use of strong profanity?,No
Does this movie contain racial slurs?,No
Does this movie contain homophobic language?,No
Does this movie contain blasphemous language?,No
Does this movie contain graphic insults?,No
Does this movie contain excessive vulgar language?,No
Does this movie contain offensive jokes?,No
Does this movie contain hate speech?,No
Does this movie contain demeaning language?,No
Does this movie contain frequent mild profanity?,Yes
Does this movie contain depiction of drug use?,No
Does this movie contain glorification of drug use?,No
Does this movie contain alcohol abuse?,No
Does this movie contain smoking scenes?,No
Does this movie contain substance addiction themes?,No
Does this movie contain drug trafficking?,No
Does this movie contain excessive drinking scenes?,No
Does this movie contain drug-related violence?,No
Does this movie contain substance abuse by minors?,No
Does this movie contain glorification of alcohol?,No
Does this movie contain disturbing or frightening imagery?,No
Does this movie contain themes of suicide?,No
Does this movie contain self-harm scenes?,No
Does this movie contain graphic death scenes?,No
Does this movie contain psychological horror?,No
Does this movie contain supernatural horror?,No
Does this movie contain body horror?,No
Does this movie contain disturbing medical scenes?,No
Does this movie contain frightening jump scares?,No
Does this movie contain themes of child abuse?,No
Is the movie appropriate for children aged 5-10?,Yes
Is the movie suitable for family viewing?,Yes
Does the movie promote positive messages?,Yes
Does the movie teach moral lessons?,Yes
Does the movie promote kindness and friendship?,Yes
Does the movie have an uplifting ending?,Yes
Does the movie feature animated characters?,Yes
Does the movie have age-appropriate humor?,Yes
Is the movie based on a children's book?,Yes
Does the movie feature talking animals?,Yes
Does the movie contain mild cartoon violence?,Yes
Does the movie have a G or PG rating?,Yes
Is the movie educational for children?,Yes
Does the movie promote family values?,Yes
Does the movie have a positive role model?,Yes
Is the movie's runtime suitable for children?,Yes
Does the movie avoid scary scenes?,Yes
Does the movie avoid adult themes?,Yes
Does the movie avoid graphic content?,Yes
Is the movie widely recommended for children?,Yes
Is Aladdin appropriate for children?,Yes
Does Aladdin contain extreme violence?,No
Is Aladdin suitable for family viewing?,Yes
Does Aladdin have positive messages?,Yes
Does Aladdin contain adult themes?,No
Does Aladdin feature animated characters?,Yes
Does Aladdin contain age-appropriate humor?,Yes
Does Aladdin contain exciting adventure?,Yes
Is Beauty and the Beast appropriate for children?,Yes
Does Beauty and the Beast contain extreme violence?,No
Is Beauty and the Beast suitable for family viewing?,Yes
Does Beauty and the Beast have positive messages?,Yes
Does Beauty and the Beast contain adult themes?,No
Does Beauty and the Beast feature animated characters?,Yes
Does Beauty and the Beast promote family values?,Yes
Is The Little Mermaid appropriate for children?,Yes
Does The Little Mermaid contain extreme violence?,No
Is The Little Mermaid suitable for family viewing?,Yes
Does The Little Mermaid have positive messages?,Yes
Does The Little Mermaid contain adult themes?,No
Does The Little Mermaid feature animated characters?,Yes
Does The Little Mermaid promote family values?,Yes
Is Mulan appropriate for children?,Yes
Does Mulan contain extreme violence?,No
Is Mulan suitable for family viewing?,Yes
Does Mulan have positive messages?,Yes
Does Mulan contain adult themes?,No
Does Mulan feature animated characters?,Yes
Does Mulan contain age-appropriate humor?,Yes
Does Mulan contain exciting adventure?,Yes
Is Tarzan appropriate for children?,Yes
Does Tarzan contain extreme violence?,No
Is Tarzan suitable for family viewing?,Yes
Does Tarzan have positive messages?,Yes
Does Tarzan contain adult themes?,No
Does Tarzan feature animated characters?,Yes
Does Tarzan contain age-appropriate humor?,Yes
Does Tarzan contain exciting adventure?,Yes
Is Hercules appropriate for children?,Yes
Does Hercules contain extreme violence?,No
Is Hercules suitable for family viewing?,Yes
Does Hercules have positive messages?,Yes
Does Hercules contain adult themes?,No
Does Hercules feature animated characters?,Yes
Does Hercules contain age-appropriate humor?,Yes
Does Hercules contain exciting adventure?,Yes
Is Pocahontas appropriate for children?,Yes
Does Pocahontas contain extreme violence?,No
Is Pocahontas suitable for family viewing?,Yes
Does Pocahontas have positive messages?,Yes
Does Pocahontas contain adult themes?,No
Does Pocahontas feature animated characters?,Yes
Does Pocahontas contain emotional themes?,Yes
Does Pocahontas contain exciting adventure?,Yes
Is The Hunchback of Notre Dame appropriate for children?,Yes
Does The Hunchback of Notre Dame contain extreme violence?,No
Is The Hunchback of Notre Dame suitable for family viewing?,Yes
Does The Hunchback of Notre Dame have positive messages?,Yes
Does The Hunchback of Notre Dame contain adult themes?,No
Does The Hunchback of Notre Dame feature animated characters?,Yes
Does The Hunchback of Notre Dame promote family values?,Yes
Does The Hunchback of Notre Dame contain emotional themes?,Yes
Is Zootopia appropriate for children?,Yes
Does Zootopia contain extreme violence?,No
Is Zootopia suitable for family viewing?,Yes
Does Zootopia have positive messages?,Yes
Does Zootopia contain adult themes?,No
Does Zootopia feature animated characters?,Yes
Does Zootopia contain age-appropriate humor?,Yes
Does Zootopia contain exciting adventure?,Yes
Is Moana appropriate for children?,Yes
Does Moana contain extreme violence?,No
Is Moana suitable for family viewing?,Yes
Does Moana have positive messages?,Yes
Does Moana contain adult themes?,No
Does Moana feature animated characters?,Yes
Does Moana contain age-appropriate humor?,Yes
Does Moana contain exciting adventure?,Yes
Is Wreck-It Ralph appropriate for children?,Yes
